timestamp,position_id,action,price_sol,amount_sol,pnl_percent,pnl_sol,reason
2026-02-05T16:52:18.157723895+00:00,5f2d394ee76badd60656125eda3ba991552210961fea89beeb88968688c7e086,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 5f2d394ee76badd60656125eda3ba991552210961fea89beeb88968688c7e086
2026-02-05T16:52:19.286478561+00:00,2bafe6a8afcd5579970ba672f3ec57b7a974ba5cd91a7dba73c981931853f2cd,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 2bafe6a8afcd5579970ba672f3ec57b7a974ba5cd91a7dba73c981931853f2cd
2026-02-05T16:52:36.128454396+00:00,af6cd208c1baa4363b5669064dbaff01b8a9f77733cf748420887693640da709,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: af6cd208c1baa4363b5669064dbaff01b8a9f77733cf748420887693640da709
2026-02-05T16:52:39.562877401+00:00,acef6e552396703d870f3e6a9512b693c635c1550048f464d37971baa5687a65,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: acef6e552396703d870f3e6a9512b693c635c1550048f464d37971baa5687a65
2026-02-05T16:52:40.405385801+00:00,d49a52e2253d93e2d71d9030a3e70dbd6254857d418e0dbd4e15fbfc8934ed25,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: d49a52e2253d93e2d71d9030a3e70dbd6254857d418e0dbd4e15fbfc8934ed25
2026-02-05T16:52:43.345426315+00:00,6abd52b61e066414c380cb1bee6561b901785914d560442230d387cb3be46110,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 6abd52b61e066414c380cb1bee6561b901785914d560442230d387cb3be46110
2026-02-05T16:52:49.187873343+00:00,ec62a7efbcc93b6ce0799658d0b18cd4399f70b2365ebf467c59ce87378a43cc,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: ec62a7efbcc93b6ce0799658d0b18cd4399f70b2365ebf467c59ce87378a43cc
2026-02-05T16:52:54.166113732+00:00,b1e305bbf116bb93a0cf0137f5be2e7e96bcddc3614343dfdbfc3e2328f30064,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: b1e305bbf116bb93a0cf0137f5be2e7e96bcddc3614343dfdbfc3e2328f30064
2026-02-05T16:53:07.652108152+00:00,dff55b922e5dbb6a21f7615976382fe2008fa242329d8846af9f6ceed8091c62,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: dff55b922e5dbb6a21f7615976382fe2008fa242329d8846af9f6ceed8091c62
2026-02-05T16:53:16.483996185+00:00,f9d3884df593567d68b19d22dce3801fb6f19ccba0b2003251f5f64d30ee9604,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: f9d3884df593567d68b19d22dce3801fb6f19ccba0b2003251f5f64d30ee9604
2026-02-05T16:53:24.649044743+00:00,dc8d7ad3b3d2c183f27cd1fcf516a522ea15fd17c81720eeed9ff778ce44303e,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: dc8d7ad3b3d2c183f27cd1fcf516a522ea15fd17c81720eeed9ff778ce44303e
2026-02-05T16:53:48.214254434+00:00,01120e9d508e51dd8ea970d3a0608efc919ae59e98bd2e14120bc78219c5c9a1,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 01120e9d508e51dd8ea970d3a0608efc919ae59e98bd2e14120bc78219c5c9a1
2026-02-05T16:53:53.195509069+00:00,df03dd1956b21c58f5e9e4bc9a9ca696215447f1d0c9c6bd126eb85ba4e091a0,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: df03dd1956b21c58f5e9e4bc9a9ca696215447f1d0c9c6bd126eb85ba4e091a0
2026-02-05T16:53:55.571852868+00:00,7e78e16e1b7a3e191fa60f042bb28c611a464ac8e1fa41df77ffd1e14aec1a55,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 7e78e16e1b7a3e191fa60f042bb28c611a464ac8e1fa41df77ffd1e14aec1a55
2026-02-05T16:53:58.305124957+00:00,3c4441f7e7549088232ee6d6c14ed2987fc35e4fcab940a29253c476e365dc8c,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 3c4441f7e7549088232ee6d6c14ed2987fc35e4fcab940a29253c476e365dc8c
2026-02-05T16:53:59.513805305+00:00,ea18c32562c2bb9c20f0eca84587d41e4af9acafeb347567ed17757005aeb811,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: ea18c32562c2bb9c20f0eca84587d41e4af9acafeb347567ed17757005aeb811
2026-02-05T16:54:18.097522387+00:00,b846dd0fc90079e86eb181072439aeb5e4c9d067052ab094959e83fd5540bb3a,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: b846dd0fc90079e86eb181072439aeb5e4c9d067052ab094959e83fd5540bb3a
2026-02-05T16:54:18.799877543+00:00,38bcb447768cf3ce4d686ee4c72b2bb12a962e26bd26f253d29f24ad8a213716,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 38bcb447768cf3ce4d686ee4c72b2bb12a962e26bd26f253d29f24ad8a213716
2026-02-05T16:54:19.959250291+00:00,720810d496651ad375425c0ca7b7ea6f2f2c4c86a159aa785a0571bbfe25c246,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 720810d496651ad375425c0ca7b7ea6f2f2c4c86a159aa785a0571bbfe25c246
2026-02-05T16:54:25.797374976+00:00,b54f1b79b5bface34cbc9f008090d9dd1142c1acb2099780246f2596b1ef6698,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: b54f1b79b5bface34cbc9f008090d9dd1142c1acb2099780246f2596b1ef6698
2026-02-05T16:54:34.356476847+00:00,724130048b086842c886d7b0586fccf3df776802c337564b6f5ecbe2978ae8eb,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 724130048b086842c886d7b0586fccf3df776802c337564b6f5ecbe2978ae8eb
2026-02-05T16:54:41.009562954+00:00,6f049c91fb6400b9c79c1e776aabaf1c3cf90aa080107f9270fcd0ae1b5006b4,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 6f049c91fb6400b9c79c1e776aabaf1c3cf90aa080107f9270fcd0ae1b5006b4
2026-02-05T16:54:45.477997696+00:00,c7df22b49c75f81577250875610f3ed0e7fce2525450f11b5076172caa24220b,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: c7df22b49c75f81577250875610f3ed0e7fce2525450f11b5076172caa24220b
2026-02-05T16:54:48.490818764+00:00,94b9558d667c897f2d37ddc5e4dd348ef83d95c974994fb11bdaa45390d719d8,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 94b9558d667c897f2d37ddc5e4dd348ef83d95c974994fb11bdaa45390d719d8
2026-02-05T16:54:56.740577281+00:00,c061b92a11ed0d0bdebdd18118917c5c69f67988d7a8b95ea8f4403557255306,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: c061b92a11ed0d0bdebdd18118917c5c69f67988d7a8b95ea8f4403557255306
2026-02-05T16:55:04.468909082+00:00,568e6c8097c235a8aae9b2afecc67cf8db7720350dfb6d129ac795fffab12d31,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 568e6c8097c235a8aae9b2afecc67cf8db7720350dfb6d129ac795fffab12d31
2026-02-05T16:55:08.805391611+00:00,8a9d5937acf8510112f5a70d009fa1384a922b3fa3d16972166727480c7a93ac,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 8a9d5937acf8510112f5a70d009fa1384a922b3fa3d16972166727480c7a93ac
2026-02-05T16:55:10.761322334+00:00,7d5240df9bb4196717a085825c6593ac087a62ea9c7f08e6ea6ea3bde1a320e4,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 7d5240df9bb4196717a085825c6593ac087a62ea9c7f08e6ea6ea3bde1a320e4
2026-02-05T16:55:19.118809260+00:00,45995f9efba624c7e4322a301a8758fd1a85270ff5d006fb3de18fd0fda26ac9,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 45995f9efba624c7e4322a301a8758fd1a85270ff5d006fb3de18fd0fda26ac9
2026-02-05T16:55:25.732597887+00:00,9620477f2079657d6a6d52180d3393de2a5c58a56e32ddc58bee5cc86a5dd532,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 9620477f2079657d6a6d52180d3393de2a5c58a56e32ddc58bee5cc86a5dd532
2026-02-05T16:55:33.036364613+00:00,aedda7c194f00b3a763b69548342ecb643b04b1e4d4b6b48d86494e10a431784,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: aedda7c194f00b3a763b69548342ecb643b04b1e4d4b6b48d86494e10a431784
2026-02-05T16:55:33.039128247+00:00,b1d75fe4b8bb7ae34264c08a2ee6609a46485424a4fcdaae46e20621d5cd4ff1,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: b1d75fe4b8bb7ae34264c08a2ee6609a46485424a4fcdaae46e20621d5cd4ff1
2026-02-05T16:55:37.271388629+00:00,1bc5a9953e15baa580c69b06c2a1e4e66d75e669931d45b56acd9e2647f8076d,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 1bc5a9953e15baa580c69b06c2a1e4e66d75e669931d45b56acd9e2647f8076d
2026-02-05T16:55:50.748201729+00:00,944941297b960ecfb106e782c97b5e3c08fc55ae6a37c0262d47366965800f7a,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 944941297b960ecfb106e782c97b5e3c08fc55ae6a37c0262d47366965800f7a
2026-02-05T16:56:01.622973025+00:00,d37bed55227f0327443ee2f64068cf5cc0912ac5aca12e3d6ed37865ee9a2edf,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: d37bed55227f0327443ee2f64068cf5cc0912ac5aca12e3d6ed37865ee9a2edf
2026-02-05T16:56:07.654619932+00:00,480a60e07a13563696127a92211a33f2d22c75e5a3bfc27a220b67cdc4d283e6,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 480a60e07a13563696127a92211a33f2d22c75e5a3bfc27a220b67cdc4d283e6
2026-02-05T16:56:13.355804430+00:00,297613535e2d99d9481b4d04cdbc1a480320ed39423138b0ba2e4c2070465a57,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 297613535e2d99d9481b4d04cdbc1a480320ed39423138b0ba2e4c2070465a57
2026-02-05T16:56:16.972981546+00:00,561d9fa86a8531f6c6f2dbcaf794a10f50dbd9b3a099b4f3e34d7adeee2b27ec,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 561d9fa86a8531f6c6f2dbcaf794a10f50dbd9b3a099b4f3e34d7adeee2b27ec
2026-02-05T16:56:18.887156123+00:00,d0c16a3b15f4c98cebe50df1d0ce99a7dc77430e9dc06ea5478b631c843acaac,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: d0c16a3b15f4c98cebe50df1d0ce99a7dc77430e9dc06ea5478b631c843acaac
2026-02-05T16:56:21.337572786+00:00,ebfb193bdb862e491c6539f1052b80fcf17095e2f8aa085702fd6e3cbea668bd,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: ebfb193bdb862e491c6539f1052b80fcf17095e2f8aa085702fd6e3cbea668bd
2026-02-05T16:56:21.699755016+00:00,c3b42f2bf884809df80f5be3adc8a927353e9a281c441727efc976ad8ee5442c,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: c3b42f2bf884809df80f5be3adc8a927353e9a281c441727efc976ad8ee5442c
2026-02-05T16:56:39.180353328+00:00,b3ed50c438b4346c1c10f5e9bd32ef8848f7b9566e5343c03ea210d4e34995c1,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: b3ed50c438b4346c1c10f5e9bd32ef8848f7b9566e5343c03ea210d4e34995c1
2026-02-05T16:56:40.838311722+00:00,ae2b459eac903cfb30e6452dc4567f8df29cf1991cc9ad25ef9bf8f8f893a9c5,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: ae2b459eac903cfb30e6452dc4567f8df29cf1991cc9ad25ef9bf8f8f893a9c5
2026-02-05T16:57:07.639556797+00:00,38cf712a7574660f52e2ba9816ca643801a69401e4c74f6a7f0deea61ba07794,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 38cf712a7574660f52e2ba9816ca643801a69401e4c74f6a7f0deea61ba07794
2026-02-05T16:57:15.774111951+00:00,9e11d5cf2af306c6ac458a7ff07cdfc0c4a69ee5d9b22c135e72aad46f15a942,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 9e11d5cf2af306c6ac458a7ff07cdfc0c4a69ee5d9b22c135e72aad46f15a942
2026-02-05T16:57:24.521811569+00:00,7d30ab3c7f6edae70e574c744cbc83364e05fdd9c344293b9f26f2ea5aa847f9,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 7d30ab3c7f6edae70e574c744cbc83364e05fdd9c344293b9f26f2ea5aa847f9
2026-02-05T16:57:28.014357276+00:00,ea7da3cf92dee0590ab79cea1b261c4d8c63cf4a0786ad3186adf495b092d1f0,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: ea7da3cf92dee0590ab79cea1b261c4d8c63cf4a0786ad3186adf495b092d1f0
2026-02-05T16:57:32.853522164+00:00,bac104f7c1d7eed4888342824b9068a761af542ded881c3b89d5be8074a71c3e,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: bac104f7c1d7eed4888342824b9068a761af542ded881c3b89d5be8074a71c3e
2026-02-05T16:57:35.690264578+00:00,88003c957da77fa85cd99cba12a4474b6671bf8e4f617af6ccea3f9639ccea45,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 88003c957da77fa85cd99cba12a4474b6671bf8e4f617af6ccea3f9639ccea45
2026-02-05T16:57:37.721567551+00:00,d74f6de056991d075800f738b0d4e8a5f3b6c6a9f5368b2289d8093e80501d3d,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: d74f6de056991d075800f738b0d4e8a5f3b6c6a9f5368b2289d8093e80501d3d
2026-02-05T16:57:50.921140624+00:00,d8ae68cfab9eaae82700c21fc7c6f41f6dfebe4dfc0840a2e759ecaaf6e480b1,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: d8ae68cfab9eaae82700c21fc7c6f41f6dfebe4dfc0840a2e759ecaaf6e480b1
2026-02-05T16:58:00.130689886+00:00,b4f2bbbd6a043d3cb5c5c3ee2c8c21059328886a99fc0590e809dd8b1efa460e,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: b4f2bbbd6a043d3cb5c5c3ee2c8c21059328886a99fc0590e809dd8b1efa460e
2026-02-05T16:58:02.087936679+00:00,215f1e1d0929fb0bee93e0be3d1633bef49bbafeb6276220e3dd5037a00f85e6,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 215f1e1d0929fb0bee93e0be3d1633bef49bbafeb6276220e3dd5037a00f85e6
2026-02-05T16:58:10.789415060+00:00,d587ebc3253ac104584dfa539e740e0f1a238b44cda8c5d552fba5df73f459ba,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: d587ebc3253ac104584dfa539e740e0f1a238b44cda8c5d552fba5df73f459ba
2026-02-05T16:58:15.912285672+00:00,da0c7f1c53a7f58f4d2a5d1a77f70678adf86a42b3510abac9b9a25f0bb9930f,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: da0c7f1c53a7f58f4d2a5d1a77f70678adf86a42b3510abac9b9a25f0bb9930f
2026-02-05T16:58:15.913710755+00:00,bfb7252d6916a207933aef5bd1e7e8f7cabb97591ebdc93fa7e62c1111317988,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: bfb7252d6916a207933aef5bd1e7e8f7cabb97591ebdc93fa7e62c1111317988
2026-02-05T16:58:18.719181497+00:00,a342f9e57e02088683ea312b620fe14591eada479580bda3373b4a8512c5281e,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: a342f9e57e02088683ea312b620fe14591eada479580bda3373b4a8512c5281e
2026-02-05T16:58:19.082042088+00:00,2d7b155662322ac8de191df9ab24964d0dc094134520f30102725eb591d546e9,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 2d7b155662322ac8de191df9ab24964d0dc094134520f30102725eb591d546e9
2026-02-05T16:58:28.594218455+00:00,ff226510f1c74c6a56657c165c60271bbcec368c1b85ec12decaa18818e30a23,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: ff226510f1c74c6a56657c165c60271bbcec368c1b85ec12decaa18818e30a23
2026-02-05T16:58:32.881287266+00:00,6c90b28c47c0be3163ef580137ad147c370db92981964ab5fd94f444747f9b41,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 6c90b28c47c0be3163ef580137ad147c370db92981964ab5fd94f444747f9b41
2026-02-05T16:58:40.704512506+00:00,26e8f5f01fb793360fb84f8c833a5a61077a15bc94a51767a35d785eab5e6a6f,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 26e8f5f01fb793360fb84f8c833a5a61077a15bc94a51767a35d785eab5e6a6f
2026-02-05T16:58:42.672254980+00:00,0df212fbe5d3fd3cf41bb410168eb03692da1d68dde2875603e1ea74e2e60f61,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 0df212fbe5d3fd3cf41bb410168eb03692da1d68dde2875603e1ea74e2e60f61
2026-02-05T16:58:47.201503052+00:00,4f8a7bea4cbb483d050ddf691bd482e1845148b4352ad37df24e79c49f2ab6a4,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 4f8a7bea4cbb483d050ddf691bd482e1845148b4352ad37df24e79c49f2ab6a4
2026-02-05T16:58:49.046934193+00:00,a35db4e04781478ac4b2696f6bee52924146827b8af2b7ec146cb0526f79f284,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: a35db4e04781478ac4b2696f6bee52924146827b8af2b7ec146cb0526f79f284
2026-02-05T16:58:56.342063384+00:00,5cf4ee45ee5a95930222a1a3e879ba448a35581ab973d43c816fb6afab5af992,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 5cf4ee45ee5a95930222a1a3e879ba448a35581ab973d43c816fb6afab5af992
2026-02-05T16:59:07.629208501+00:00,a2440f6a16f7f27a61b715e434e939f74c29cca1b66be861f992f6604e111f57,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: a2440f6a16f7f27a61b715e434e939f74c29cca1b66be861f992f6604e111f57
2026-02-05T16:59:19.602031098+00:00,26d6ceb9e27590e5c01e2a545d183e07cbc33302b14710411a9e29733c22d68f,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 26d6ceb9e27590e5c01e2a545d183e07cbc33302b14710411a9e29733c22d68f
2026-02-05T16:59:20.421447500+00:00,64f5796c995500ad3b906a1fe24e2aaf968f8b45d340206e56bfd94c7d683975,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 64f5796c995500ad3b906a1fe24e2aaf968f8b45d340206e56bfd94c7d683975
2026-02-05T16:59:24.563895611+00:00,e5c6d82d552826f0c40760cd7fd610c44b38249f16fcd5d2d9c9cfb42a5e9af1,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: e5c6d82d552826f0c40760cd7fd610c44b38249f16fcd5d2d9c9cfb42a5e9af1
2026-02-05T16:59:26.865482787+00:00,dbb96fff38715c9b08bb8dd2c9ef066ca9772deabb4e419a901b2eb759272341,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: dbb96fff38715c9b08bb8dd2c9ef066ca9772deabb4e419a901b2eb759272341
2026-02-05T16:59:30.270095171+00:00,15f5db8093872e12ea5ca54e002b44b9ba84fb6031a86c276347a6535886ba1e,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 15f5db8093872e12ea5ca54e002b44b9ba84fb6031a86c276347a6535886ba1e
2026-02-05T16:59:33.250230480+00:00,d1c964dfe4fbd4ddd01ea65b93cf67716dbf2b4e0bfa29f19868b24e89a6694f,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: d1c964dfe4fbd4ddd01ea65b93cf67716dbf2b4e0bfa29f19868b24e89a6694f
2026-02-05T16:59:37.396402983+00:00,a0073b022478b8a26c1fbc275beebb204739fefb21a595d504c0e0e0c63e22d6,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: a0073b022478b8a26c1fbc275beebb204739fefb21a595d504c0e0e0c63e22d6
2026-02-05T17:00:04.560204087+00:00,cc0e167c434e533521a9da1fa2b4451179848811b881c153be66823d6163ef0b,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: cc0e167c434e533521a9da1fa2b4451179848811b881c153be66823d6163ef0b
2026-02-05T17:00:05.373077850+00:00,2e4ef705273cd14a430bca852252b98c002a67ae09ea3fe4462f89924e9c1e6f,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 2e4ef705273cd14a430bca852252b98c002a67ae09ea3fe4462f89924e9c1e6f
2026-02-05T17:00:10.719071587+00:00,4bd0870a7467aa395c49837ab35e32e9e02f4608eb4c2f49e9c5763e2d162e99,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 4bd0870a7467aa395c49837ab35e32e9e02f4608eb4c2f49e9c5763e2d162e99
2026-02-05T17:00:10.720821450+00:00,82c5d9a2ca929a5b33124d36bf71e5932df3f0c57ca3061d31ead82457517337,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 82c5d9a2ca929a5b33124d36bf71e5932df3f0c57ca3061d31ead82457517337
2026-02-05T17:00:15.666608804+00:00,6f221170b0b75d1fb9b516439347ab4e9ce1aac5d8d431f659ff33a0dab1390a,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 6f221170b0b75d1fb9b516439347ab4e9ce1aac5d8d431f659ff33a0dab1390a
2026-02-05T17:00:22.616547778+00:00,bf389c9ca76448b30e630672ae446e8790343be9ba114253845176af71faa013,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: bf389c9ca76448b30e630672ae446e8790343be9ba114253845176af71faa013
2026-02-05T17:00:22.621211827+00:00,0dbf92e8116b496be2c5bd6384956337f30767fc90b6bae1f6b3fd3f35ac992a,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 0dbf92e8116b496be2c5bd6384956337f30767fc90b6bae1f6b3fd3f35ac992a
2026-02-05T17:00:40.153746599+00:00,30048d9bf845e458e4aedde1215ff860a2cc9cef94451591bc988813b5fc9596,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 30048d9bf845e458e4aedde1215ff860a2cc9cef94451591bc988813b5fc9596
